text,label
please review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
"Hello Emma, Just following up on our previous conversation. Looking forward to your response,",0
"Good afternoon Daniel, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
"Army of the Pure me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good morning Laura, Please find the attached document for your review. Warm wishes,",0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
Earn $4127 per week from home! Limited-time offer!,1
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Good morning Alex, Just following up on our previous conversation. Thanks again,",0
Earn $6177 per week from home! Limited-time offer!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 4110 days!,1
Final notice: Your payment of $4744 is pending. Act now!,1
Final notice: Your payment of $137 is pending. Act now!,1
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Hi Laura, how was your day? We should discuss this in the next meeting. I am sending the report about your request. Thanks for your message.",0
"Good afternoon John, Just following up on our previous conversation. Best regards,",0
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
"Hello Michael, Let me know if you need further clarification about the plan. Warm wishes,",0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Congratulations! You have won $5215! Claim your FREE reward now!,1
"Hi Alex, I’m reaching out regarding the upcoming project. Best regards,",0
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
This offering expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
"Hi Laura, how was your day? We should discuss this in the next meeting. Thanks for your message. I am sending the report about your request.",0
"Good afternoon Laura, I’m reaching out regarding the upcoming project. Best regards,",0
"Good afternoon Daniel, I’m reaching out regarding the upcoming project. Warm wishes,",0
"Hi Laura, We should discuss this in our next meeting. Best regards,",0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
"Good morning Daniel, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
"Good morning Daniel, Please find the attached document for your review. Warm wishes,",0
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
"Good morning Sophia, We should discuss this in our next meeting. Best regards,",0
Claim your FREE reward now! You are the lucky winner of a special bonus!. This offer expires in 3 days.,1
Claim your FREE reward now! You are the lucky winner of a special bonus!. This offer expires in 3 days.,1
"Let me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
Unlock your secret reward now! This offer expires in 889 days!,1
"Good afternoon Laura, We should discuss this in our next meeting. Best regards,",0
Earn $3927 per week from home! Limited-time offer!,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
"Hi Daniel, We should discuss this in our next meeting. Looking forward to your response,",0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
delight review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
Urgent! Your account has been compromised. Save up to 1142% today!,1
"Hello John, Just following up on our previous conversation. Warm wishes,",0
please review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
"Good morning Alex, Please find the attached document for your review. Best regards,",0
"Lashkar-e-Toiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
Final notice: Your payment of $2756 is pending. Act now!,1
"Good morning Emma, Please find the attached document for your review. Thanks again,",0
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Good morning Daniel, Please find the attached document for your review. Looking forward to your response,",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Hi Laura, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
"Good morning Sophia, Let me know if you need further clarification about the plan. Looking forward to your response,",0
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
We should discuss this in the next meeting. It was great seeing you yesterday. Let me know if you need help with our plan.,0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Please review the attached document. Let me know if you need help with the schedule. Looking forward to your feedback. Don't forget we have a call on Monday.,0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Let me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
"atomic number 53 am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Lashkar-e-Toiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good morning John, Please find the attached document for your review. Best regards,",0
Earn $9137 per week from home! Limited-time offer!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
We should discuss this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Earn $7427 per week from home! Limited-time offer!,1
"Good afternoon Daniel, I’m reaching out regarding the upcoming project. Best regards,",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"Good afternoon Sarah, Please find the attached document for your review. Looking forward to your response,",0
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
Congratulations! You have won $5474! Claim your FREE reward now!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"Good afternoon Sophia, I’m reaching out regarding the upcoming project. Thanks again,",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"Hello Sarah, Please find the attached document for your review. Best regards,",0
"Hello Sarah, Just following up on our previous conversation. Thanks again,",0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Congratulations! You have won $6377! Claim your FREE reward now!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Urgent! Your account has been compromised. Save up to 6457% today!,1
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
Urgent! Your account has been compromised. Save up to 6828% today!,1
"Army of the Righteous me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good morning Sophia, Please find the attached document for your review. Best regards,",0
Earn $2935 per week from home! Limited-time offer!,1
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Urgent! Your account has been compromised. Save up to 7028% today!,1
Unlock your secret reward now! This offer expires in 7588 days!,1
Congratulations! You have won $4379! Claim your FREE reward now!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday. Let me know if you need help with our plan.",0
"Thanks for your message. I am sending the report about your request. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Final notice: Your payment of $5474 is pending. Act now!,1
"Good afternoon Sarah, Please find the attached document for your review. Thanks again,",0
"Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting. I am sending the report about your request.",0
"Army of the Pure me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Urgent! Your account has been compromised. Save up to 3225% today!,1
"Hello Michael, Please find the attached document for your review. Best regards,",0
"Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting. I am sending the report about your request.",0
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Final notice: Your payment of $2755 is pending. Act now!,1
I am sending the report about the meeting. Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I hope you are doing well.,0
Unlock your secret reward now! This offer expires in 1257 days!,1
"Army of the Righteous me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Urgent! Your account has been compromised. Save up to 3209% today!,1
It was great seeing you yesterday. Let me know if you need help with our plan. We should discuss this in the next meeting.,0
"Good morning John, Please find the attached document for your review. Looking forward to your response,",0
Claim your FREE reward now! You are the lucky winner of a special bonus!. This offer expires in 3 days.,1
Urgent! Your account has been compromised. Save up to 9000% today!,1
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Hi Sarah, how was your day? It was great seeing you yesterday. I am sending the report about the project.",0
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Urgent! Your account has been compromised. Save up to 9877% today!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Final notice: Your payment of $912 is pending. Act now!,1
"Hello Sarah, Let me know if you need further clarification about the plan. Thanks again,",0
Earn $6102 per week from home! Limited-time offer!,1
"Good afternoon Daniel, Please find the attached document for your review. Best regards,",0
Unlock your secret reward now! This offer expires in 2750 days!,1
"Hello John, We should discuss this in our next meeting. Warm wishes,",0
Congratulations! You have won $5937! Claim your FREE reward now!,1
"iodine am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Final notice: Your payment of $6655 is pending. Act now!,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Earn $4316 per week from home! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 6428 days!,1
Earn $6636 per week from home! Limited-time offer!,1
"iodin am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Earn $481 per week from home! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 2691 days!,1
"Hi Sarah, We should discuss this in our next meeting. Looking forward to your response,",0
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Final notice: Your payment of $5354 is pending. Act now!,1
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
Urgent! Your account has been compromised. Save up to 8690% today!,1
Earn $9938 per week from home! Limited-time offer!,1
"Hi Alex, Please find the attached document for your review. Thanks again,",0
Don't forget we have a call on Monday. Let me know if you need help with the schedule. Please review the attached document. Looking forward to your feedback.,0
Earn $2215 per week from home! Limited-time offer!,1
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"iodine am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Unlock your secret reward now! This offer expires in 6334 days!,1
Please review the attached document. Don't forget we have a call on Monday. Looking forward to your feedback. Let me know if you need help with the schedule.,0
Congratulations! You have won $8141! Claim your FREE reward now!,1
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
"Good morning Michael, Let me know if you need further clarification about the plan. Best regards,",0
"Hi Laura, how was your day? We should discuss this in the next meeting. Thanks for your message. I am sending the report about your request.",0
Unlock your secret reward now! This offer expires in 2865 days!,1
Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!.,1
Final notice: Your payment of $5947 is pending. Act now!,1
"Hi Sarah, I’m reaching out regarding the upcoming project. Warm wishes,",0
This offering expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
Earn $777 per week from home! Limited-time offer!,1
"Hi Laura, Just following up on our previous conversation. Best regards,",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Congratulations! You have won $8159! Claim your FREE reward now!,1
Congratulations! You have won $2960! Claim your FREE reward now!,1
"Hello Sarah, We should discuss this in our next meeting. Warm wishes,",0
"iodine am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Good afternoon Laura, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Please review the attached document. I am sending the report about our plan. We should discuss this in the next meeting. Don't forget we have a call next week.,0
"Good afternoon Daniel, We should discuss this in our next meeting. Best regards,",0
"Good morning John, I’m reaching out regarding the upcoming project. Thanks again,",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"I am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
"Good afternoon Emma, Just following up on our previous conversation. Looking forward to your response,",0
Earn $7811 per week from home! Limited-time offer!,1
Urgent! Your account has been compromised. Save up to 4848% today!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Urgent! Your account has been compromised. Save up to 455% today!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
"iodin am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Earn $2189 per week from home! Limited-time offer!,1
"Army of the Righteous me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
please review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
Earn $6675 per week from home! Limited-time offer!,1
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
We should discuss this in the next meeting. Please review the attached document. Don't forget we have a call next week. I am sending the report about our plan.,0
Don't forget we have a call on Monday. Looking forward to your feedback. Let me know if you need help with the schedule. Please review the attached document.,0
Final notice: Your payment of $9018 is pending. Act now!,1
"Hello Laura, I’m reaching out regarding the upcoming project. Best regards,",0
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
It was great seeing you yesterday. Let me know if you need help with our plan. We should discuss this in the next meeting.,0
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"Hi Sarah, We should discuss this in our next meeting. Best regards,",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Congratulations! You have won $8976! Claim your FREE reward now!,1
Claim your FREE reward now! You are the lucky winner of a special bonus!. This offer expires in 3 days.,1
"Thanks for your message. Let me know if you need help with our plan. Hi Michael, how was your day? It was great seeing you yesterday.",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
We should discuss this in the next meeting. Please review the attached document. Don't forget we have a call next week. I am sending the report about our plan.,0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Hello Laura, Let me know if you need further clarification about the plan. Looking forward to your response,",0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Final notice: Your payment of $4121 is pending. Act now!,1
"Hello Sophia, I’m reaching out regarding the upcoming project. Warm wishes,",0
"Hi John, Please find the attached document for your review. Warm wishes,",0
Final notice: Your payment of $5777 is pending. Act now!,1
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"Good afternoon Michael, Let me know if you need further clarification about the plan. Thanks again,",0
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Good afternoon John, We should discuss this in our next meeting. Best regards,",0
Earn $5852 per week from home! Limited-time offer!,1
Congratulations! You have won $3263! Claim your FREE reward now!,1
"Good afternoon Alex, Just following up on our previous conversation. Thanks again,",0
"Good afternoon Sarah, I’m reaching out regarding the upcoming project. Warm wishes,",0
Final notice: Your payment of $7389 is pending. Act now!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
